Unnamed: 0,client_hello_pkt,destination_ip,destination_port,ja3,ja3_digest,source_ip,source_port,timestamp
0,16030300a8010000a403035ede8082dbba9914855a3ca1e6eea4c88069fea55b46116b4a1073126195fa5a00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a00380013000401000051ff010001000000001b001900001673637265656e636173742d6f2d6d617469632e636f6d000500050100000000000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,34.195.215.214,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,65281-0-5-10-11-13,23-24,0",2a458dd9c65afbcf591cd8c2a194b804,192.168.0.26,49177,1591667000.915368
0,16030300a8010000a403035ef51907dbba9914855a3ca1e6eea4c88069fea55b46116b4a1073126195fa5a00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a00380013000401000051ff010001000000001b001900001673637265656e636173742d6f2d6d617469632e636f6d000500050100000000000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,34.195.215.214,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,65281-0-5-10-11-13,23-24,0",2a458dd9c65afbcf591cd8c2a194b804,192.168.120.0,49177,1593147842.996205
0,16030300a8010000a403035ef52cf1dbba9914855a3ca1e6eea4c88069fea55b46116b4a1073126195fa5a00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a00380013000401000051ff010001000000001b001900001673637265656e636173742d6f2d6d617469632e636f6d000500050100000000000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,3.84.106.85,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,65281-0-5-10-11-13,23-24,0",2a458dd9c65afbcf591cd8c2a194b804,192.168.129.46,49177,1593152941.042557
0,16030300a8010000a403035ee5c8f1dbba9914855a3ca1e6eea4c88069fea55b46116b4a1073126195fa5a00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a00380013000401000051ff010001000000001b001900001673637265656e636173742d6f2d6d617469632e636f6d000500050100000000000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,3.84.106.85,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,65281-0-5-10-11-13,23-24,0",2a458dd9c65afbcf591cd8c2a194b804,192.168.188.25,49177,1592144300.6889699
0,16030300a8010000a403035ee30913dbba9914855a3ca1e6eea4c88069fea55b46116b4a1073126195fa5a00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a00380013000401000051ff010001000000001b001900001673637265656e636173742d6f2d6d617469632e636f6d000500050100000000000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,100.24.214.181,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,65281-0-5-10-11-13,23-24,0",2a458dd9c65afbcf591cd8c2a194b804,192.168.19.42,49177,1591964110.63552
0,16030300a30100009f03035ef4374bdbba9914855a3ca1e6eea4c88069fea55b46116b4a1073126195fa5a00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100004cff010001000000001600140000116170692e616d706c69747564652e636f6d000500050100000000000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,54.69.186.184,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,65281-0-5-10-11-13,23-24,0",2a458dd9c65afbcf591cd8c2a194b804,192.168.225.7,49177,1593090054.763791
0,16030300a8010000a403035ee38184dbba9914855a3ca1e6eea4c88069fea55b46116b4a1073126195fa5a00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a00380013000401000051ff010001000000001b001900001673637265656e636173742d6f2d6d617469632e636f6d000500050100000000000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,52.23.92.157,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,65281-0-5-10-11-13,23-24,0",2a458dd9c65afbcf591cd8c2a194b804,192.168.84.82,49177,1591994943.4903991
0,16030300c0010000bc03035ef47b77c2a6ef3e60e4a77f0d4cfc648f758c2fc5ce7d8299ac29f6ebb3cb17000034c030c02fc028c027c014c013009f009e009d009c003d003c0035002fc02cc02bc024c023c00ac009006a004000380032000a00130100005f0000001d001b000018736c732e7570646174652e6d6963726f736f66742e636f6d000500050100000000000a0006000400170018000b00020100000d001400120401050102010403050302030202060106030023000000170000ff01000100,13.68.93.109,443,"771,49200-49199-49192-49191-49172-49171-159-158-157-156-61-60-53-47-49196-49195-49188-49187-49162-49161-106-64-56-50-10-19,0-5-10-11-13-35-23-65281,23-24,0",205200cdaac61b110838556b834070d1,192.168.0.37,49446,1593053304.132868
0,16030300c0010000bc03035ef55a378a8de8b9b134c0f64f0fcc8793a75e04d4a71a546f604970344ffa63000034c030c02fc028c027c014c013009f009e009d009c003d003c0035002fc02cc02bc024c023c00ac009006a004000380032000a00130100005f0000001d001b000018736c732e7570646174652e6d6963726f736f66742e636f6d000500050100000000000a0006000400170018000b00020100000d001400120401050102010403050302030202060106030023000000170000ff01000100,13.68.93.109,443,"771,49200-49199-49192-49191-49172-49171-159-158-157-156-61-60-53-47-49196-49195-49188-49187-49162-49161-106-64-56-50-10-19,0-5-10-11-13-35-23-65281,23-24,0",205200cdaac61b110838556b834070d1,192.168.101.121,49446,1593110334.620828
0,16030300c0010000bc03035ef5c25a62a9baa94879ae2cfc15933955a92da047bf877432e6054096ae7ff1000034c030c02fc028c027c014c013009f009e009d009c003d003c0035002fc02cc02bc024c023c00ac009006a004000380032000a00130100005f0000001d001b000018736c732e7570646174652e6d6963726f736f66742e636f6d000500050100000000000a0006000400170018000b00020100000d001400120401050102010403050302030202060106030023000000170000ff01000100,13.68.93.109,443,"771,49200-49199-49192-49191-49172-49171-159-158-157-156-61-60-53-47-49196-49195-49188-49187-49162-49161-106-64-56-50-10-19,0-5-10-11-13-35-23-65281,23-24,0",205200cdaac61b110838556b834070d1,192.168.101.154,49446,1593136991.577032
